transaction_id|long|data|primary_key,payment_id|long|data|primary_key|shard_key,vendor_id|string|data|char4,pickup_datetime|long|data|timestamp,dropoff_datetime|long|data|timestamp,passenger_count|int|data|int8,trip_distance|float|data,pickup_longitude|float|data,pickup_latitude|float|data,dropoff_longitude|float|data,dropoff_latitude|float|data
199751611,166,YCAB,1428808559000,1428808723000,2,0.5,-73.98679,40.760735,-73.982506,40.767475
191386113,187,YCAB,1428669361000,1428670181000,1,1.3,-73.97082,40.759007,-73.98366,40.75286
106041671,125,NYC,1429869346000,1429869673000,1,0.79,-73.98443,40.76994,-73.99273,40.76254
177106037,119,YCAB,1430431112000,1430431471000,1,1.2,-73.988785,40.74478,-74.00048,40.734825
169677687,150,YCAB,1430431112000,1430432447000,1,6.5,-73.97545,40.765274,-74.00911,40.70442
109329823,170,YCAB,1430431115000,1430431502000,2,1.2,-73.99915,40.734447,-73.99167,40.749043
178732586,123,NYC,1430135005000,1430136649000,1,8.39,-73.99009,40.756386,-73.983894,40.680656
155194734,181,NYC,1430135005000,1430135461000,1,1.08,-73.9714,40.757217,-73.98019,40.74867
195905599,107,NYC,1428716058000,1428717377000,3,12.03,-73.97828,40.724846,-73.9088,40.855865
160856304,136,NYC,1428716062000,1428716521000,5,2.31,-73.95229,40.7772,-73.938545,40.804913
132760909,148,NYC,1430124124000,1430124581000,6,1.17,-73.98113,40.741703,-73.97558,40.75402
111998195,114,YCAB,1428259167000,1428259673000,1,2.1,-73.958336,40.772945,-73.96747,40.79372
161650444,180,NYC,1428965054000,1428965823000,1,3.09,-73.98516,40.75561,-73.95224,40.77291
129891539,109,NYC,1428948421000,1428948513000,1,0.51,-73.95032,40.77992,-73.955025,40.7735
139294057,201,YCAB,1428813585000,1428814422000,1,4.3,-73.99223,40.72452,-73.953156,40.77596
132706957,202,NYC,1429035716000,1429036149000,1,1.02,-73.97505,40.751312,-73.97505,40.751312
149211614,203,YCAB,1427981386000,1427981933000,1,1.5,-73.95913,40.763798,-73.957985,40.780582
170101359,204,NYC,1428922783000,1428923694000,1,0.99,-73.96607,40.75831,-73.98253,40.76431
112901023,205,NYC,1429799817000,1429800932000,1,2.37,-73.98352,40.76796,-73.99044,40.74217
107008976,206,NYC,1428880198000,1428880590000,1,1.66,-73.98727,40.733345,-73.972176,40.751095
174019433,132,NYC,1429471890000,1429472779000,2,2.56,-73.98727,40.738857,-73.982475,40.766563
174771463,134,NYC,1429471891000,1429472668000,1,2.01,-73.99359,40.736107,-73.97793,40.754597
164839979,198,NYC,1429471893000,1429472636000,1,1.02,-73.99372,40.74662,-73.99083,40.75605
128530951,156,YCAB,1428672482000,1428672753000,1,1,-73.95993,40.766758,-73.96888,40.754227
192545327,176,NYC,1428403054000,1428403962000,5,1.22,-73.96264,40.758774,-73.97376,40.75711
104506140,159,YCAB,1428674077000,1428674487000,1,1.4,-73.9916,40.739494,-74.00538,40.75108
173124877,0,NYC,1430015131000,1430015808000,1,1.73,-74.00119,40.73667,-73.98129,40.74137
197243309,301,UBER,1430135005000,1430136649000,1,2,-73.98443,40.76994,-73.94937,40.741833
181667689,302,UBER,1430135005000,1430135461000,2,3.03,-73.988785,40.74478,-73.95775,40.781857
104118718,303,UBER,1428716058000,1428717377000,3,1.53,-73.97545,40.765274,-73.95582,40.78186
163836875,304,LYFT,1428520490000,1428521996000,1,0.18,-73.987045,40.73659,-73.98963,40.738453
190120416,305,LYFT,1429413163000,1429413654000,2,1.49,-73.9682,40.755157,-73.95435,40.774063
186246812,306,LYFT,1429413166000,1429414570000,3,6.1,-74.0126,40.707497,-73.97455,40.791054
128671536,0,NYC,1430311893000,1430312828000,1,5.07,-73.97784,40.78365,-73.9418,40.84188
147020547,0,YCAB,1428187035000,1428188121000,1,3.9,-73.99077,40.755714,-73.96807,40.792824
110381193,0,YCAB,1428187039000,1428187275000,1,0.8,-73.983376,40.75605,-73.975235,40.765293
172752624,0,NYC,1427874166000,1427876499000,1,15.85,-74.008095,40.70513,-73.861435,40.76809
179688045,0,NYC,1429869342000,1429870599000,1,1.67,-73.987045,40.73659,-73.985085,40.75434
151313401,0,YCAB,1430435281000,1430435281000,1,0,-73.9682,40.755157,0,0
174415535,0,YCAB,1430436307000,1430437427000,1,6.7,-74.0126,40.707497,-73.94937,40.741833
100455702,0,NYC,1429020151000,1429021300000,3,2.91,-73.98947,40.77279,-73.95775,40.781857
162034444,0,YCAB,1428677058000,1428678053000,1,2.4,-73.984795,40.779137,-73.95582,40.78186
173902766,0,YCAB,1429410361000,1429410810000,1,1.2,-74.00623,40.734028,-73.99453,40.725895
129213992,0,YCAB,1428520490000,1428521996000,1,5.2,-73.98212,40.778786,-73.91841,40.76512
147524236,0,YCAB,1429413163000,1429413654000,1,6.1,-73.99326,40.762558,-73.94778,40.836136
194641596,0,YCAB,1429413166000,1429414570000,1,4.1,-73.90218,40.69202,-73.9567,40.72078
182395437,0,NYC,1428624342000,1428624852000,1,1.92,-73.98339,40.731735,-73.99062,40.75015
136513866,0,NYC,1428855827000,1428856664000,1,0.95,-74.00036,40.758167,-73.99048,40.75756
163379143,0,YCAB,1427983016000,1427983540000,1,1.2,-73.967,40.793392,-73.95213,40.791195
149612097,0,NYC,1428805410000,1428807047000,2,13.66,-74.002266,40.740646,-73.86533,40.842606
